編號,村里別,地址,可容納人數,地下樓層數,類別,備註
33.0,下廍里,彰化縣彰化市下廍里長順街235巷9號,77.0,1.0,4層透天厝,
34.0,下廍里,彰化縣彰化市下廍里長順街235巷7號,77.0,1.0,4層透天厝,
35.0,下廍里,彰化縣彰化市下廍里長順街235巷5號,77.0,1.0,4層透天厝,
36.0,下廍里,彰化縣彰化市下廍里長順街235巷3號,77.0,1.0,4層透天厝,
37.0,下廍里,彰化縣彰化市下廍里長順街235巷1號,77.0,1.0,4層透天厝,
38.0,下廍里,彰化縣彰化市下廍里長順街235巷27號,85.0,1.0,大樓,
39.0,下廍里,彰化縣彰化市下廍里長順街227號,77.0,1.0,大樓,
40.0,下廍里,彰化縣彰化市下廍里長順街229號,77.0,1.0,大樓,
41.0,下廍里,彰化縣彰化市下廍里泰和路1段21號,344.0,1.0,大樓,
42.0,下廍里,彰化縣彰化市下廍里長順街215巷35號,104.0,1.0,大樓,
43.0,五權里,彰化縣彰化市五權里自強南路22巷9弄2號,157.0,1.0,大樓,
44.0,五權里,彰化縣彰化市五權里自強南路22巷11號,685.0,1.0,大樓,
45.0,五權里,彰化縣彰化市五權里自強南路22巷9弄4號,400.0,1.0,大樓,
46.0,五權里,彰化縣彰化市五權里自強南路22巷9弄4號,360.0,1.0,大樓,
47.0,五權里,彰化縣彰化市五權里彰美路1段229號,76.0,1.0,大樓,
48.0,五權里,彰化縣彰化市五權里自強南路22巷20號,271.0,1.0,大樓,
49.0,五權里,彰化縣彰化市五權里金馬路3段119號,33.0,1.0,大樓,
50.0,五權里,彰化縣彰化市五權里金馬路3段141巷22號,33.0,1.0,大樓,
51.0,五權里,彰化縣彰化市五權里金馬路3段167巷4號,133.0,1.0,大樓,
52.0,五權里,彰化縣彰化市五權里金馬路3段167巷2號,69.0,1.0,大樓,
53.0,五權里,彰化縣彰化市五權里金馬路3段167巷9號,17.0,1.0,大樓,
54.0,五權里,彰化縣彰化市五權里金馬路3段167巷5號,31.0,1.0,大樓,
55.0,五權里,彰化縣彰化市五權里金馬路3段3號,31.0,1.0,大樓,
56.0,五權里,彰化縣彰化市五權里金馬路3段175號,17.0,1.0,大樓,
57.0,五權里,彰化縣彰化市五權里金馬路3段171號,17.0,1.0,大樓,
58.0,五權里,彰化縣彰化市五權里金馬路3段169號,17.0,1.0,大樓,
59.0,五權里,彰化縣彰化市五權里金馬路3段177號,31.0,1.0,大樓,
60.0,五權里,彰化縣彰化市五權里金馬路3段173號,17.0,1.0,大樓,
61.0,五權里,彰化縣彰化市五權里彰和路1段1-12號,79.0,1.0,大樓,
62.0,五權里,彰化縣彰化市五權里金馬路3段15號,411.0,1.0,大樓,
63.0,五權里,彰化縣彰化市五權里金馬路3段41號,1467.0,1.0,大樓,
64.0,西勢里,彰化縣彰化市西勢里辭修路316巷19-32號,27.0,1.0,大樓,
65.0,西勢里,彰化縣彰化市西勢里自強南路288巷6號,55.0,1.0,大樓,
66.0,西勢里,彰化縣彰化市西勢里忠勢街76號,37.0,1.0,大樓,
67.0,西勢里,彰化縣彰化市西勢里辭修路316巷17-7號,19.0,1.0,大樓,
68.0,西勢里,彰化縣彰化市西勢里辭修路316巷17-8號,19.0,1.0,大樓,
69.0,西勢里,彰化縣彰化市西勢里辭修路316巷17-9號,19.0,1.0,大樓,
70.0,西勢里,彰化縣彰化市西勢里辭修路316巷17-10號,19.0,1.0,大樓,
71.0,西勢里,彰化縣彰化市西勢里辭修路316巷17-11號,19.0,1.0,大樓,
72.0,西勢里,彰化縣彰化市西勢里辭修路316巷17-12號,19.0,1.0,大樓,
73.0,西勢里,彰化縣彰化市西勢里辭修路316巷17-13號,19.0,1.0,大樓,
74.0,西勢里,彰化縣彰化市西勢里辭修路316巷17-14號,19.0,1.0,大樓,
75.0,西勢里,彰化縣彰化市西勢里辭修路316巷17-15號,19.0,1.0,大樓,
76.0,西勢里,彰化縣彰化市西勢里辭修路316巷17-16號,19.0,1.0,大樓,
77.0,西勢里,彰化縣彰化市西勢里辭修路316巷17-17號,19.0,1.0,大樓,
78.0,西勢里,彰化縣彰化市西勢里辭修路316巷17-18號,19.0,1.0,大樓,
79.0,西勢里,彰化縣彰化市西勢里忠誠路61號,1497.0,1.0,大樓,
80.0,西勢里,彰化縣彰化市西勢里辭修路234-354號,400.0,1.0,大樓,
81.0,西勢里,彰化縣彰化市西勢里自立街3.5.7號,61.0,1.0,大樓,
82.0,西勢里,彰化縣彰化市西勢里金馬路3段489號,17.0,1.0,大樓,
83.0,西勢里,彰化縣彰化市西勢里金馬路3段431號,971.0,1.0,大樓,
84.0,西勢里,彰化縣彰化市西勢里金馬路3段656號,31.0,1.0,大樓,
85.0,西興里,彰化縣彰化市西興里彰草路94號,33.0,1.0,大樓,
86.0,西興里,彰化縣彰化市西興里彰草路94號,33.0,1.0,大樓,
87.0,西興里,彰化縣彰化市西興里彰草路94號,33.0,1.0,大樓,
88.0,西興里,彰化縣彰化市西興里西興東路21巷7號,51.0,1.0,大樓,
89.0,西興里,彰化縣彰化市西興里西興東路21巷3號,152.0,1.0,大樓,
90.0,西興里,彰化縣彰化市西興里西興東路21巷9號,51.0,1.0,大樓,
91.0,西興里,彰化縣彰化市西興里豐國路16號,28.0,1.0,大樓,
92.0,西興里,彰化縣彰化市西興里豐國路14號,28.0,1.0,大樓,
93.0,西興里,彰化縣彰化市西興里豐國路12號,28.0,1.0,大樓,
94.0,西興里,彰化縣彰化市西興里豐國路10號,28.0,1.0,大樓,
95.0,西興里,彰化縣彰化市西興里豐國路8號,28.0,1.0,大樓,
96.0,西興里,彰化縣彰化市西興里豐國路6號,20.0,1.0,大樓,
97.0,西興里,彰化縣彰化市西興里豐國路55號,28.0,1.0,大樓,
98.0,西興里,彰化縣彰化市西興里豐國路57號,28.0,1.0,大樓,
99.0,西興里,彰化縣彰化市西興里彰草路50巷11號,105.0,1.0,大樓,
100.0,西興里,彰化縣彰化市西興里西興東路21巷4號,51.0,1.0,大樓,
101.0,西興里,彰化縣彰化市西興里西興東路21巷8號,51.0,1.0,大樓,
102.0,西興里,彰化縣彰化市西興里西興東路21巷10號,28.0,1.0,大樓,
103.0,西興里,彰化縣彰化市西興里辭修路277號,32.0,1.0,大樓,
104.0,西興里,彰化縣彰化市西興里辭修路273號,13.0,1.0,大樓,
105.0,西興里,彰化縣彰化市西興里辭修路271號,13.0,1.0,大樓,
106.0,西興里,彰化縣彰化市西興里辭修路269號,13.0,1.0,大樓,
107.0,西興里,彰化縣彰化市西興里辭修路267號,13.0,1.0,大樓,
108.0,西興里,彰化縣彰化市西興里辭修路470號,22.0,1.0,大樓,
109.0,西興里,彰化縣彰化市西興里辭修路468號,23.0,1.0,大樓,
110.0,西興里,彰化縣彰化市西興里辭修路406號,24.0,1.0,大樓,
111.0,西興里,彰化縣彰化市西興里辭修路401號,24.0,1.0,大樓,
112.0,西興里,彰化縣彰化市西興里彰草路120號,41.0,1.0,大樓,
113.0,西興里,彰化縣彰化市西興里辭修路239號,25.0,1.0,大樓,
114.0,西興里,彰化縣彰化市西興里辭修路538號,124.0,1.0,大樓,
115.0,西興里,彰化縣彰化市西興里辭修路540號,42.0,1.0,大樓,
116.0,西興里,彰化縣彰化市西興里辭修路542號,41.0,1.0,大樓,
117.0,西興里,彰化縣彰化市西興里辭修路293號,44.0,1.0,大樓,
118.0,西興里,彰化縣彰化市西興里辭修路291號,36.0,1.0,大樓,
119.0,西興里,彰化縣彰化市西興里辭修路345號,23.0,1.0,大樓,
120.0,西興里,彰化縣彰化市西興里辭修路341號,23.0,1.0,大樓,
121.0,西興里,彰化縣彰化市西興里辭修路343號,23.0,1.0,大樓,
122.0,西興里,彰化縣彰化市西興里辭修路461巷39-41號,144.0,1.0,大樓,
123.0,西興里,彰化縣彰化市西興里辭修路461巷31號,66.0,1.0,大樓,
124.0,西興里,彰化縣彰化市西興里辭修路461巷29號,66.0,1.0,大樓,
125.0,西興里,彰化縣彰化市西興里辭修路249號,27.0,1.0,大樓,
126.0,西興里,彰化縣彰化市西興里辭修路461巷27號,66.0,1.0,大樓,
127.0,西興里,彰化縣彰化市西興里辭修路461巷25號,66.0,1.0,大樓,
128.0,西興里,彰化縣彰化市西興里辭修路500號,61.0,1.0,大樓,
129.0,西興里,彰化縣彰化市西興里西興東路6號,732.0,1.0,大樓,
130.0,西興里,彰化縣彰化市西興里彰草路91號,63.0,1.0,大樓,
131.0,西興里,彰化縣彰化市西興里彰草路91-14號,45.0,1.0,大樓,
132.0,西興里,彰化縣彰化市西興里彰草路91-13號,45.0,1.0,大樓,
133.0,西興里,彰化縣彰化市西興里彰草路91號,45.0,1.0,大樓,
134.0,西興里,彰化縣彰化市西興里彰草路91號,45.0,1.0,大樓,
135.0,西興里,彰化縣彰化市西興里彰草路91號,63.0,1.0,大樓,
136.0,西興里,彰化縣彰化市西興里彰草路91號,63.0,1.0,大樓,
137.0,西興里,彰化縣彰化市西興里彰草路91-8號,63.0,1.0,大樓,
138.0,西興里,彰化縣彰化市西興里彰草路91-8號,63.0,1.0,大樓,
139.0,西興里,彰化縣彰化市西興里彰草路91-6號,63.0,1.0,大樓,
140.0,西興里,彰化縣彰化市西興里彰草路91-5號,63.0,1.0,大樓,
141.0,西興里,彰化縣彰化市西興里辭修路572號,29.0,1.0,大樓,
142.0,西興里,彰化縣彰化市西興里辭修路500號,29.0,1.0,大樓,
143.0,西興里,彰化縣彰化市西興里辭修路498號,33.0,1.0,大樓,
144.0,西興里,彰化縣彰化市西興里彰草路87號,43.0,1.0,大樓,
145.0,西興里,彰化縣彰化市西興里彰草路87號,71.0,1.0,大樓,
146.0,西興里,彰化縣彰化市西興里彰草路91號,36.0,1.0,大樓,
147.0,西興里,彰化縣彰化市西興里彰草路91-2號,36.0,1.0,大樓,
148.0,西興里,彰化縣彰化市西興里彰草路71號,36.0,1.0,大樓,
149.0,西興里,彰化縣彰化市西興里辭修路249號,24.0,1.0,大樓,
150.0,西興里,彰化縣彰化市西興里西興東路21巷18號,977.0,1.0,大樓,
151.0,西興里,彰化縣彰化市西興里景宗街12號,418.0,1.0,大樓,
152.0,忠孝里,彰化縣彰化市忠孝里辭修路82號,104.0,1.0,大樓,
153.0,忠孝里,彰化縣彰化市忠孝里辭修路79號,104.0,1.0,大樓,
154.0,忠孝里,彰化縣彰化市忠孝里彰美路1段95號,104.0,1.0,大樓,
155.0,忠孝里,彰化縣彰化市忠孝里彰美路1段97號,104.0,1.0,大樓,
156.0,忠孝里,彰化縣彰化市忠孝里彰美路1段3巷63號,104.0,1.0,大樓,
157.0,忠孝里,彰化縣彰化市忠孝里彰美路1段93號,104.0,1.0,大樓,
158.0,忠孝里,彰化縣彰化市忠孝里辭修路79號,104.0,1.0,大樓,
159.0,忠孝里,彰化縣彰化市忠孝里彰美路1段1號,104.0,1.0,大樓,
160.0,忠孝里,彰化縣彰化市忠孝里辭修路79號,104.0,1.0,大樓,
161.0,忠孝里,彰化縣彰化市忠孝里辭修路226號,104.0,1.0,大樓,
162.0,忠孝里,彰化縣彰化市忠孝里辭修路201號,104.0,1.0,大樓,
163.0,忠孝里,彰化縣彰化市忠孝里裕民街18號,104.0,1.0,大樓,
164.0,忠孝里,彰化縣彰化市忠孝里彰美路1段93號,104.0,1.0,大樓,
165.0,忠孝里,彰化縣彰化市忠孝里彰美路1段99號,104.0,1.0,大樓,
166.0,忠孝里,彰化縣彰化市忠孝里彰美路1段77號,104.0,1.0,大樓,
167.0,忠權里,彰化縣彰化市忠權里西勢街270巷2號,65.0,1.0,大樓,
168.0,忠權里,彰化縣彰化市忠權里自強南路168巷20號,51.0,1.0,大樓,
169.0,忠權里,彰化縣彰化市忠權里自強南路168巷18號,51.0,1.0,大樓,
170.0,忠權里,彰化縣彰化市忠權里自強南路168巷16號,67.0,1.0,大樓,
171.0,忠權里,彰化縣彰化市忠權里自強南路168巷34號,67.0,1.0,大樓,
172.0,忠權里,彰化縣彰化市忠權里自強南路168巷36號,67.0,1.0,大樓,
173.0,忠權里,彰化縣彰化市忠權里自強南路168巷38號,51.0,1.0,大樓,
174.0,忠權里,彰化縣彰化市忠權里自強南路168巷40號,1469.0,1.0,大樓,
175.0,忠權里,彰化縣彰化市忠權里孝德街30號,1793.0,1.0,大樓,
176.0,忠權里,彰化縣彰化市忠權里自強南路41號,1111.0,1.0,大樓,
177.0,忠權里,彰化縣彰化市忠權里自強南路41號,1111.0,1.0,大樓,
178.0,忠權里,彰化縣彰化市忠權里彰美路1段149巷2弄1號,1050.0,1.0,大樓,
179.0,新華里,彰化縣彰化市新華里彰美路1段78號,40.0,1.0,大樓,
180.0,新華里,彰化縣彰化市新華里彰美路1段8巷53號,57.0,1.0,大樓,
181.0,新華里,彰化縣彰化市新華里彰美路1段96號,176.0,1.0,大樓,
182.0,新華里,彰化縣彰化市新華里彰美路1段110巷9號,37.0,1.0,大樓,
183.0,新華里,彰化縣彰化市新華里彰美路1段8巷43號,69.0,1.0,大樓,
184.0,新華里,彰化縣彰化市新華里彰美路1段110巷7弄5號,365.0,1.0,大樓,
185.0,新華里,彰化縣彰化市新華里彰美路1段8巷69號,80.0,1.0,大樓,
186.0,新華里,彰化縣彰化市新華里彰美路1段26號,27.0,1.0,大樓,
187.0,新華里,彰化縣彰化市新華里彰美路1段26巷16弄1號,24.0,1.0,大樓,
188.0,新華里,彰化縣彰化市新華里彰美路1段26巷16弄5號,41.0,1.0,大樓,
189.0,新華里,彰化縣彰化市新華里彰美路1段26巷16弄7號,41.0,1.0,大樓,
190.0,新華里,彰化縣彰化市新華里彰美路1段26巷16弄9號,41.0,1.0,大樓,
191.0,新華里,彰化縣彰化市新華里彰美路1段26巷16弄11號,41.0,1.0,大樓,
192.0,新華里,彰化縣彰化市新華里彰美路1段26巷16弄7號,32.0,1.0,大樓,
193.0,新華里,彰化縣彰化市新華里彰新路1段2巷22號,61.0,1.0,大樓,
194.0,新興里,彰化縣彰化市新興里彰美路1段256號,21.0,1.0,大樓,
195.0,新興里,彰化縣彰化市新興里彰美路1段256號,19.0,1.0,大樓,
196.0,新興里,彰化縣彰化市新興里金馬路2段643號,45.0,1.0,大樓,
197.0,新興里,彰化縣彰化市新興里彰美路1段364號,161.0,1.0,大樓,
198.0,新興里,彰化縣彰化市新興里辭修北路135巷26號,53.0,1.0,大樓,
199.0,新興里,彰化縣彰化市新興里辭修北路167巷51-61號,2216.0,1.0,大樓,
200.0,新興里,彰化縣彰化市新興里辭修北路167巷97-113號,500.0,1.0,大樓,
201.0,新興里,彰化縣彰化市新興里永安街407號,659.0,1.0,大樓,
202.0,新興里,彰化縣彰化市新興里金馬路2段531號,1017.0,1.0,大樓,
203.0,新興里,彰化縣彰化市新興里辭修北路167巷31號,533.0,1.0,大樓,
204.0,新興里,彰化縣彰化市新興里金馬路2段479-1號,2121.0,1.0,大樓,
205.0,新興里,彰化縣彰化市新興里自強路109巷78弄5號,33.0,1.0,大樓,
206.0,新興里,彰化縣彰化市新興里自強路109巷78弄3號,33.0,1.0,大樓,
207.0,新興里,彰化縣彰化市新興里自強路109巷78弄9號,33.0,1.0,大樓,
208.0,新興里,彰化縣彰化市新興里自強路109巷78弄11號,33.0,1.0,大樓,
209.0,新興里,彰化縣彰化市新興里自強路109巷78弄13號,33.0,1.0,大樓,
210.0,新興里,彰化縣彰化市新興里自強路109巷78弄19號,33.0,1.0,大樓,
211.0,新興里,彰化縣彰化市新興里自強路109巷78弄21號,33.0,1.0,大樓,
212.0,新興里,彰化縣彰化市新興里自強路109巷84號,64.0,1.0,大樓,
213.0,新興里,彰化縣彰化市新興里自強路109巷83號,32.0,1.0,大樓,
214.0,新興里,彰化縣彰化市新興里自強路109巷81號,32.0,1.0,大樓,
215.0,新興里,彰化縣彰化市新興里自強路95巷12號,149.0,1.0,大樓,
216.0,新興里,彰化縣彰化市新興里永安街307號,53.0,1.0,大樓,
217.0,新興里,彰化縣彰化市新興里自強路102號,33.0,1.0,大樓,
218.0,新興里,彰化縣彰化市新興里自強路100號,35.0,1.0,大樓,
219.0,新興里,彰化縣彰化市新興里自強路98號,31.0,1.0,大樓,
220.0,新興里,彰化縣彰化市新興里自強路84號,231.0,1.0,大樓,
221.0,新興里,彰化縣彰化市新興里自強路172號,81.0,1.0,大樓,
222.0,新興里,彰化縣彰化市新興里自強路170號,33.0,1.0,大樓,
223.0,新興里,彰化縣彰化市新興里自強路142號,55.0,1.0,大樓,
224.0,大同里,彰化縣彰化市大同里永樂街44巷10號,100.0,1.0,大樓,
225.0,大同里,彰化縣彰化市大同里成功路120號,28.0,1.0,大樓,
226.0,大同里,彰化縣彰化市大同里太平街107巷7號,43.0,1.0,大樓,
227.0,大同里,彰化縣彰化市大同里成功路69號,17.0,1.0,崇美印刷廠,
228.0,大同里,彰化縣彰化市大同里中華路111巷14號,87.0,1.0,大樓,
229.0,大同里,彰化縣彰化市大同里中華路109號,129.0,1.0,陳永樺眼科診所,
230.0,大同里,彰化縣彰化市大同里中華路107號,75.0,1.0,大樓,
231.0,大同里,彰化縣彰化市大同里永樂街56巷11號,88.0,1.0,大樓,
232.0,大同里,彰化縣彰化市大同里太平街123號,44.0,1.0,大樓,
233.0,大同里,彰化縣彰化市大同里太平街121號,64.0,1.0,大樓,
234.0,大同里,彰化縣彰化市大同里太平街3號,81.0,1.0,福成素食,
235.0,大同里,彰化縣彰化市大同里民族路532號,703.0,1.0,合作金庫,
236.0,大同里,彰化縣彰化市大同里中華路111巷1號,45.0,1.0,民宅,
237.0,大同里,彰化縣彰化市大同里太平街52號,16.0,1.0,大樓,
238.0,大同里,彰化縣彰化市大同里太平街52號,19.0,1.0,大樓,
239.0,大同里,彰化縣彰化市大同里太平街50號,19.0,1.0,大樓,
240.0,大同里,彰化縣彰化市大同里永樂街28號,47.0,1.0,多多服飾店,
241.0,大同里,彰化縣彰化市大同里永樂街40號,21.0,1.0,紅牛村,
242.0,大同里,彰化縣彰化市大同里中華路73巷17號,249.0,1.0,大樓,
243.0,大同里,彰化縣彰化市大同里太平街27號,27.0,1.0,大樓,
244.0,大同里,彰化縣彰化市大同里永樂街42號,75.0,1.0,尚豪服飾店,
245.0,大同里,彰化縣彰化市大同里民生路122號,139.0,1.0,PUMA動力主義,
246.0,大同里,彰化縣彰化市大同里永樂街12號,884.0,1.0,大樓,
247.0,大同里,彰化縣彰化市大同里太平街31號,205.0,1.0,大樓,
248.0,大同里,彰化縣彰化市大同里民族路530號,116.0,1.0,大樓,
249.0,大同里,彰化縣彰化市大同里太平街89號,401.0,1.0,大樓,
250.0,大同里,彰化縣彰化市大同里民族路522號,108.0,1.0,金鑽大樓,
251.0,中央里,彰化縣彰化市中央里太平街168巷2號之1,87.0,1.0,大樓,
252.0,中央里,彰化縣彰化市中央里中華路215號,37.0,1.0,大樓,
253.0,中央里,彰化縣彰化市中央里和平路25號,199.0,1.0,大樓,
254.0,中央里,彰化縣彰化市中央里長安街154巷5號,37.0,1.0,大樓,
255.0,中央里,彰化縣彰化市中央里永興街48巷14號,21.0,1.0,大樓,
256.0,中央里,彰化縣彰化市中央里太平街152號,76.0,1.0,大樓,
257.0,中央里,彰化縣彰化市中央里太平街154號,64.0,1.0,大樓,
258.0,中央里,彰化縣彰化市中央里民族路485號,27.0,1.0,大樓,
259.0,中央里,彰化縣彰化市中央里民族路485號,64.0,1.0,大樓,
260.0,中央里,彰化縣彰化市中央里民族路483號,61.0,1.0,大樓,
261.0,中央里,彰化縣彰化市中央里民族路499號,52.0,1.0,大樓,
262.0,中央里,彰化縣彰化市中央里民族路497號,49.0,1.0,大樓,
263.0,中央里,彰化縣彰化市中央里民族路495號,51.0,1.0,大樓,
264.0,中央里,彰化縣彰化市中央里中華路195號,643.0,1.0,大樓,
265.0,中央里,彰化縣彰化市中央里中華路183號,89.0,1.0,大樓,
266.0,中央里,彰化縣彰化市中央里中華路185號,357.0,1.0,大樓,
267.0,中央里,彰化縣彰化市中央里中華路191號,56.0,1.0,大樓,
268.0,中央里,彰化縣彰化市中央里太平街168巷11號之1,28.0,1.0,大樓,
269.0,中央里,彰化縣彰化市中央里長安街162號,143.0,1.0,大樓,
270.0,中央里,彰化縣彰化市中央里民族路517號,56.0,1.0,大樓,
271.0,中央里,彰化縣彰化市中央里陳稜路217號,53.0,1.0,大樓,
272.0,中央里,彰化縣彰化市中央里中華路176號,267.0,1.0,大樓,
273.0,民權里,彰化縣彰化市菜市街56號,111.0,1.0,大樓,
274.0,民權里,彰化縣彰化市民權里華山路188巷3號,58.0,1.0,大樓,
275.0,民權里,彰化縣彰化市民權里華山路201號,24.0,1.0,大樓,
276.0,民權里,彰化縣彰化市民權里民權路176巷6號,52.0,1.0,大樓,
277.0,民權里,彰化縣彰化市民權里民權路176巷4號,52.0,1.0,大樓,
278.0,民權里,彰化縣彰化市民權里民權路176巷2號,52.0,1.0,大樓,
279.0,民權里,彰化縣彰化市民權里華山路203號,400.0,1.0,大樓,
280.0,民權里,彰化縣彰化市民權里民權路176巷5號,68.0,1.0,大樓,
281.0,民權里,彰化縣彰化市民權里民族路465號,523.0,1.0,大樓,
282.0,民權里,彰化縣彰化市菜市街108號2樓,1692.0,1.0,大樓,
283.0,永生里,彰化縣彰化市永生里民生路37號,133.0,1.0,大樓,
284.0,永生里,彰化縣彰化市永生里民權路46號,67.0,1.0,大樓,
285.0,永生里,彰化縣彰化市永生里民生路65號,27.0,1.0,大樓,
286.0,永生里,彰化縣彰化市永生里民族路412號,21.0,1.0,大樓,
287.0,永生里,彰化縣彰化市永生里民權路72號,200.0,1.0,大樓,
288.0,永生里,彰化縣彰化市永生里民權路76號,76.0,1.0,大樓,
289.0,永生里,彰化縣彰化市永生里永樂街89號,45.0,1.0,大樓,
290.0,永生里,彰化縣彰化市永生里民生路51號,51.0,1.0,大樓,
291.0,永生里,彰化縣彰化市永生里華山路42巷1號,19.0,1.0,大樓,
292.0,永生里,彰化縣彰化市永生里華山路42巷3號,21.0,1.0,大樓,
293.0,永生里,彰化縣彰化市華山路42巷5號,20.0,1.0,大樓,
294.0,永生里,彰化縣彰化市永生里民生路16號,96.0,1.0,大樓,
295.0,永生里,彰化縣彰化市永生里永樂街85號,21.0,1.0,大樓,
296.0,永生里,彰化縣彰化市永生里民權路78號,43.0,1.0,大樓,
297.0,永生里,彰化縣彰化市永生里華山路54號,43.0,1.0,大樓,
298.0,永生里,彰化縣彰化市永生里民族路438號,36.0,1.0,大樓,
299.0,永生里,彰化縣彰化市永生里民權路87巷16號,153.0,1.0,大樓,
300.0,永生里,彰化縣彰化市永生里永樂街87號,43.0,1.0,大樓,
301.0,永生里,彰化縣彰化市永生里民權路48號,67.0,1.0,大樓,
302.0,永生里,彰化縣彰化市永生里民權路58號,48.0,1.0,大樓,
303.0,永生里,彰化縣彰化市永生里永樂街19號,81.0,1.0,大樓,
304.0,永生里,彰化縣彰化市永生里民族路472號,35.0,1.0,大樓,
305.0,永生里,彰化縣彰化市永生里民生路42號,36.0,1.0,大樓,
306.0,永生里,彰化縣彰化市永生里永樂街27號,71.0,1.0,大樓,
307.0,永生里,彰化縣彰化市永生里民族路470號,37.0,1.0,大樓,
308.0,永生里,彰化縣彰化市永生里民權路90巷30號,44.0,1.0,大樓,
309.0,永生里,彰化縣彰化市永生里民族路468號,144.0,1.0,大樓,
310.0,永生里,彰化縣彰化市永生里民族路428號,64.0,1.0,大樓,
311.0,永生里,彰化縣彰化市永生里民族路424號,59.0,1.0,大樓,
312.0,永生里,彰化縣彰化市永生里民族路464號,129.0,1.0,大樓,
313.0,永生里,彰化縣彰化市永生里民族路464號,129.0,1.0,大樓,
314.0,永生里,彰化縣彰化市永生里民族路450號,92.0,1.0,大樓,
315.0,永生里,彰化縣彰化市永生里永樂街3號,73.0,1.0,大樓,
316.0,永生里,彰化縣彰化市永生里永樂街5號,76.0,1.0,大樓,
317.0,永生里,彰化縣彰化市永生里永樂街7號,76.0,1.0,大樓,
318.0,永生里,彰化縣彰化市永生里永樂街9號,76.0,1.0,大樓,
319.0,永生里,彰化縣彰化市永生里永樂街11號,76.0,1.0,大樓,
320.0,永生里,彰化縣彰化市永生里永樂街13號,75.0,1.0,大樓,
321.0,永生里,彰化縣彰化市華山路42巷11號,67.0,1.0,大樓,
322.0,永生里,彰化縣彰化市永生里民權路77號,107.0,1.0,大樓,
323.0,永生里,彰化縣彰化市永生里民權路65號2樓,324.0,1.0,大樓,
324.0,永生里,彰化縣彰化市永生里民生路20號,547.0,1.0,大樓,
325.0,永生里,彰化縣彰化市永生里永樂街71號,9.0,1.0,大樓,
326.0,永福里,彰化縣彰化市永福里永福街82號,177.0,1.0,大樓,
327.0,永福里,彰化縣彰化市永福里光復路53號,223.0,1.0,大樓,
328.0,永福里,彰化縣彰化市永福里永福街45號,41.0,1.0,大樓,
