編號,村里別,地址,可容納人數,地下樓層數,類別,備註
40.0,新宮里,彰化縣鹿港鎮新宮里中山路475號,"2,425 ","1 ",天后宮香客大樓,
41.0,新宮里,彰化縣鹿港鎮新宮里文開路60號,"200 ","1 ",文開國小,
42.0,新宮里,彰化縣鹿港鎮新宮里文開路60號,"120 ","1 ",文開國小,
43.0,新宮里,彰化縣鹿港鎮新宮里文開路60號,"100 ","1 ",文開國小,
44.0,新宮里,彰化縣鹿港鎮新宮里文開路60號,"117 ","1 ",文開國小,
45.0,新宮里,彰化縣鹿港鎮新宮里文開路60號,"705 ","1 ",文開國小,
46.0,新宮里,彰化縣鹿港鎮新宮里文開路60號,"769 ","1 ",文開國小,
47.0,新宮里,彰化縣鹿港鎮新宮里文開路60號,"721 ","1 ",文開國小,
48.0,玉順里,彰化縣鹿港鎮玉順里復興路602-3號,"154 ","1 ",大樓,
49.0,永安里,彰化縣鹿港鎮永安里光明街110號,"1,711 ","1 ",園邸園公寓大樓,
50.0,永安里,彰化縣鹿港鎮永安里永安三路43號,"701 ","1 ",鹿港建設,
51.0,永安里,彰化縣鹿港鎮永安里永安三路65號,"701 ","1 ",鹿港建設,
52.0,東石里,彰化縣鹿港鎮東石里中山路661號,"160 ","1 ",鹿港高中,
53.0,東石里,彰化縣鹿港鎮東石里中山路661號,"189 ","1 ",鹿港高中,
54.0,東石里,彰化縣鹿港鎮東石里中山路661號,"222 ","1 ",鹿港高中,
55.0,東石里,彰化縣鹿港鎮東石里中山路661號,"169 ","1 ",鹿港高中,
56.0,東石里,彰化縣鹿港鎮東石里中山路661號,"169 ","1 ",鹿港高中,
57.0,東石里,彰化縣鹿港鎮東石里中山路661號,"816 ","1 ",鹿港高中,
58.0,東石里,彰化縣鹿港鎮東石里鹿工路11號,"244 ","1 ",臺灣玻璃,
59.0,東石里,彰化縣鹿港鎮東石里鹿工路11號,"3,311 ","1 ",臺灣玻璃,
60.0,東石里,彰化縣鹿港鎮東石里鹿工路7號,"81 ","1 ",福壽實業,
61.0,東石里,彰化縣鹿港鎮東石里鹿工南一路6號,"2,631 ","1 ",世鴻工業,
62.0,東石里,彰化縣鹿港鎮東石里鹿工南二路19號,"301 ","1 ",東泰鈺晉機械,
63.0,東石里,彰化縣鹿港鎮東石里工業東二路8號,"48 ","1 ",金良益實業,
64.0,東石里,彰化縣鹿港鎮東石里鹿工南二路15號,"255 ","1 ",可洲企業,
65.0,東石里,彰化縣鹿港鎮東石里鹿工南二路17號,"175 ","1 ",銳龍興業股份有限公司,
66.0,東石里,彰化縣鹿港鎮東石里鹿工南二路32號,"101 ","1 ",國興畜產公司,
67.0,東石里,彰化縣鹿港鎮東石里鹿工南二路27號,"329 ","1 ",昌靖興業有限公司,
68.0,東石里,彰化縣鹿港鎮東石里鹿工南二路25號,"233 ","1 ",金豐機械工業公司,
69.0,東石里,彰化縣鹿港鎮東石里鹿工南三路8號,"190 ","1 ",佑達國際鋼管有限公司,
70.0,東石里,彰化縣鹿港鎮東石里鹿工南三路8號,"189 ","1 ",佑達國際鋼管有限公司,
71.0,東石里,彰化縣鹿港鎮東石里鹿工南三路38號,"309 ","1 ",長泓膠業,
72.0,東石里,彰化縣鹿港鎮東石里鹿工南七路6號,"6,238 ","1 ",車輛研究測試中心,
73.0,東石里,彰化縣鹿港鎮東石里鹿工南六路7號,"166 ","1 ",王田機械,
74.0,東石里,彰化縣鹿港鎮東石里鹿工西六路6號,"987 ","1 ",大宇紡織公司,
75.0,東石里,彰化縣鹿港鎮東石里工業東二路8號,"48 ","1 ",金良益實業公司,
76.0,東石里,彰化縣鹿港鎮東石里工業東二路10號,"276 ","1 ",擁明工業,
77.0,東石里,彰化縣鹿港鎮東石里工業西一路58號,"2,021 ","1 ",崇岱企業公司,
78.0,東石里,彰化縣鹿港鎮東石里工業西六路25號,"109 ","1 ",物格股份有限公司,
79.0,東石里,彰化縣鹿港鎮東石里環工五路12號,"63 ","1 ",信璋公司,
80.0,東石里,彰化縣鹿港鎮東石里永春街109號,"2,069 ","1 ",錦繡華廈2期,
81.0,泰興里,彰化縣鹿港鎮泰興里復興路163號,"237 ","1 ",鹿港變電所,
82.0,泰興里,彰化縣鹿港鎮泰興里館前街48號,"1,331 ","1 ",傳家堡公寓大樓,
83.0,街尾里,彰化縣鹿港鎮街尾里中山南路2號,"1,578 ","1 ",園中園大廈,
84.0,街尾里,彰化縣鹿港鎮街尾里文化街9號,"620 ","1 ",中山御花園,
85.0,街尾里,彰化縣鹿港鎮街尾里中山南路36號,"2,778 ","1 ",巨邦建設,
86.0,街尾里,彰化縣鹿港鎮街尾里復興南路1號,"222 ","1 ",大樓,
87.0,街尾里,彰化縣鹿港鎮街尾里龍舟路22號,"1,696 ","1 ",鹿港鎮文藝中心大樓,
88.0,菜園里,彰化縣鹿港鎮菜園里三民路192號,"216 ","1 ",鹿港國小,
89.0,菜園里,彰化縣鹿港鎮菜園里三民路192號,"1,106 ","1 ",鹿港國小,
90.0,菜園里,彰化縣鹿港鎮菜園里三民路192號,"274 ","1 ",鹿港國小,
91.0,菜園里,彰化縣鹿港鎮菜園里三民路192號,"205 ","1 ",鹿港國小,
92.0,菜園里,彰化縣鹿港鎮菜園里三民路192號,"189 ","1 ",鹿港國小,
93.0,菜園里,彰化縣鹿港鎮菜園里三民路192號,"1,059 ","1 ",鹿港國小,
94.0,菜園里,彰化縣鹿港鎮菜園里三民路192號,"597 ","1 ",鹿港國小,
95.0,景福里,彰化縣鹿港鎮景福里民權路126號,"256 ","1 ",溫建益診所,
96.0,景福里,彰化縣鹿港鎮景福里民權路168號,"1,163 ","1 ",鹿港鎮公所,
97.0,景福里,彰化縣鹿港鎮景福里民族路56號,"1,550 ","1 ",進士國寶大樓,
98.0,龍山里,彰化縣鹿港鎮龍山里三民路152號,"576 ","1 ",山明投資開發股份有限公司,
99.0,海埔里,彰化縣鹿港鎮海埔里工業東四路7號,"62 ","1 ",大中機械,
100.0,海埔里,彰化縣鹿港鎮海埔里鹿工路24號,"112 ","1 ",晉樁工業,
101.0,海埔里,彰化縣鹿港鎮海埔里鹿工北二路3號,"120 ","1 ",佑企業,
102.0,海埔里,彰化縣鹿港鎮海埔里工業東四路14號,"401 ","1 ",大將作工業,
103.0,海埔里,彰化縣鹿港鎮海埔里海明街301巷18號,"392 ","1 ",健暉工業,
104.0,海埔里,彰化縣鹿港鎮海埔里鹿工北一路3號,"61 ","1 ",長安機械,
105.0,海埔里,彰化縣鹿港鎮海埔里鹿工北一路11號,"199 ","1 ",一原金屬,
106.0,海埔里,彰化縣鹿港鎮海埔里鹿工路10號,"519 ","1 ",大倡國際商務,
107.0,海埔里,彰化縣鹿港鎮海埔里鹿草路2段889號,"209 ","1 ",海埔國小,
108.0,海埔里,彰化縣鹿港鎮海埔里鹿草路2段889號,"369 ","1 ",海埔國小,
109.0,詔安里,彰化縣鹿港鎮詔安里某旦巷85號,"162 ","1 ",新興國小,
110.0,詔安里,彰化縣鹿港鎮詔安里某旦巷85號,"385 ","1 ",新興國小,
111.0,草中里,彰化縣鹿港鎮草中里鹿草路4段2號,"416 ","1 ",大耀紡織,110.11.02
112.0,草中里,彰化縣鹿港鎮草中里頂草路4段251號,"534 ","1 ",草港國小,110.11.02
113.0,頭南里,彰化縣鹿港鎮頭南里頂草路3段167號,"536 ","1 ",鹿鳴國中,110.11.02
114.0,頭南里,彰化縣鹿港鎮頭南里南勢巷20-7號,"768 ","1 ",銘洋交通,
115.0,頂番里,彰化縣鹿港鎮頂番里頂草路1段100號,"60 ","1 ",頂番國小,110.11.25
116.0,頂番里,彰化縣鹿港鎮頂番里頂草路1段100號,"170 ","1 ",頂番國小,110.11.25
117.0,頂番里,彰化縣鹿港鎮頂番里頂草路1段100號,"74 ","1 ",頂番國小,110.11.25
118.0,頂番里,彰化縣鹿港鎮頂番里頂草路1段100號,"840 ","1 ",頂番國小,110.11.25
119.0,東崎里,彰化縣鹿港鎮東崎里彰鹿路5段276號,"176 ","1 ",強于公司,
120.0,東崎里,彰化縣鹿港鎮東崎里彰鹿路5段276號,"509 ","1 ",強于公司,
121.0,東崎里,彰化縣鹿港鎮東崎里東崎7巷52號,"121 ","1 ",東興國小,110.11.25
122.0,東崎里,彰化縣鹿港鎮東崎里東崎7巷52號,"94 ","1 ",東興國小,110.11.25
123.0,東崎里,彰化縣鹿港鎮東崎里東崎7巷52號,"149 ","1 ",東興國小,110.11.25
124.0,東崎里,彰化縣鹿港鎮東崎里祥和一街2巷1號,"7,409 ","1 ",富麗大鎮,
125.0,東崎里,彰化縣鹿港鎮東崎里祥和一街3號,"2,182 ","1 ",富麗大鎮,
126.0,東崎里,彰化縣鹿港鎮東崎里富麗二街30號,"12,384 ","1 ",富麗大鎮,
127.0,東崎里,彰化縣鹿港鎮東崎里富麗二街6號,"12,601 ","1 ",富麗大鎮,
128.0,橋頭村,彰化縣福興鄉橋頭村中正路56-1號,"120 ","1 ",大樓,
129.0,橋頭村,彰化縣福興鄉橋頭村復興路77號,"517 ","1 ",鹿港國中,
130.0,橋頭村,彰化縣福興鄉橋頭村復興路78號,"784 ","1 ",鹿港國中,
131.0,橋頭村,彰化縣福興鄉橋頭村復興路78號,"92 ","1 ",鹿港國中,
132.0,橋頭村,彰化縣福興鄉橋頭村中正路156巷7號,"552 ","1 ",傳家堡公寓,
133.0,橋頭村,彰化縣福興鄉橋頭村中正路124號,"1,717 ","1 ",中正花園公寓,
134.0,橋頭村,彰化縣福興鄉橋頭村彰鹿路7段122號,"306 ","1 ",三泰公司,
135.0,橋頭村,彰化縣福興鄉橋頭村彰鹿路7段186號,"150 ","1 ",英發企業,
136.0,橋頭村,彰化縣福興鄉橋頭村橋頭巷6-16號,"200 ","1 ",元成工業,
137.0,橋頭村,彰化縣福興鄉橋頭村彰鹿路7段539號,"756 ","1 ",長洋公司,
138.0,番婆村,彰化縣福興鄉番婆村彰鹿路392號,"192 ","1 ",英發公司,
139.0,番婆村,彰化縣福興鄉番婆村彰鹿路6段501號,"698 ","1 ",健生工廠,
140.0,福興村,彰化縣福興鄉福興村福三路4段165號,"246 ","1 ",僑瑞化學,
141.0,福興村,彰化縣福興鄉福興村沿海路5段283號,"1,262 ","1 ",東意大廈,
142.0,福興村,彰化縣福興鄉橋頭村彰鹿路7段122號,"126 ","1 ",三泰公司,
143.0,同安村,彰化縣福興鄉同安村員鹿路1段339號,"196 ","1 ",新保利包材科技有限公司,
144.0,同安村,彰化縣福興鄉同安村員鹿路1巷382號,"337 ","1 ",麗方公司,
145.0,三汴村,彰化縣福興鄉三汴村興業路10號,"160 ","1 ",彰星金屬,111.01.24
146.0,三汴村,彰化縣福興鄉萬豐村興業路16號,"75 ","1 ",二億企業,
147.0,萬豐村,彰化縣福興鄉萬豐村福工路29號,"80 ","1 ",久津波蜜公司,
148.0,萬豐村,彰化縣福興鄉萬豐村福工路2號,"2,481 ","1 ",寶成公司,
149.0,萬豐村,彰化縣福興鄉萬豐村福工路2號,"1,784 ","1 ",寶成公司,
150.0,萬豐村,彰化縣福興鄉萬豐村福工路2-1號,"565 ","1 ",臺全油封公司,
151.0,萬豐村,彰化縣福興鄉萬豐村福工路2-1號,"590 ","1 ",臺全油封,111.01.24
152.0,萬豐村,彰化縣福興鄉萬豐村福工路21號,"160 ","1 ",明新製罐公司,
153.0,萬豐村,彰化縣福興鄉萬豐村福工路21號,"80 ","1 ",明新製罐公司,
154.0,萬豐村,彰化縣福興鄉萬豐村福工路7號,"1,033 ","1 ",統岳公司,
155.0,萬豐村,彰化縣福興鄉萬豐村福工路11號,"1,690 ","1 ",依必朗化學公司,
156.0,萬豐村,彰化縣福興鄉萬豐村福工路16號,"60 ","1 ",元毅工業公司,
157.0,萬豐村,彰化縣福興鄉萬豐村,"136 ","1 ",加興企業,
158.0,萬豐村,彰化縣福興鄉萬豐村福工路20號,"150 ","1 ",協成發實業有限公司,
159.0,萬豐村,彰化縣福興鄉萬豐村福工路27號,"38 ","1 ",利慶工業,
160.0,萬豐村,彰化縣福興鄉萬豐村興業路7號,"646 ","1 ",榮輪科技,
161.0,萬豐村,彰化縣福興鄉萬豐村興業路13號,"265 ","1 ",二億企業,
162.0,萬豐村,彰化縣福興鄉萬豐村興業路13號,"146 ","1 ",二億企業,
163.0,萬豐村,彰化縣福興鄉萬豐村興業路15號,"296 ","1 ",二億企業,
164.0,萬豐村,彰化縣福興鄉萬豐村興業路5號,"153 ","1 ",乃興企業,
165.0,福安村,彰化縣秀水鄉福安村復新街1號,"585 ","1 ",交通電信局,
166.0,福安村,彰化縣秀水鄉福安村中山路364號,"518 ","1 ",秀水高工,
167.0,福安村,彰化縣秀水鄉福安村中山路362號,"480 ","1 ",秀水高工,
168.0,福安村,彰化縣秀水鄉福安村中山路364號,"424 ","1 ",秀水高工,
169.0,福安村,彰化縣秀水鄉福安村中山路364號,"346 ","1 ",秀水高工,
170.0,福安村,彰化縣秀水鄉福安村中山路364號,"1,180 ","1 ",秀水高工,
171.0,福安村,彰化縣秀水鄉福安村中山路364號,"1,181 ","1 ",秀水高工,
172.0,福安村,彰化縣秀水鄉福安村中山路364號,"418 ","1 ",秀水高工,
173.0,埔崙村,彰化縣秀水鄉埔崙村三越街82號,"60 ","1 ",三越紡織公司,
174.0,埔崙村,彰化縣秀水鄉埔崙村三越街82號,"520 ","1 ",三越紡織公司,
175.0,安東村,彰化縣秀水鄉安東村中山路104號,"98 ","1 ",葉群國際股份公司,
176.0,安東村,彰化縣秀水鄉安東村中山路290號,"992 ","1 ",秀水鄉公所,
177.0,安東村,彰化縣秀水鄉安東村中山路257號,"1,425 ","1 ",秀水國小,
178.0,安東村,彰化縣秀水鄉安東村彰水路421號,"248 ","1 ",三立化學公司,
179.0,安東村,彰化縣秀水鄉安東村安樂街37號,"65 ","1 ",大樓,
180.0,安東村,彰化縣秀水鄉安東村彰水路1段189號,"176 ","1 ",臺電公司秀水服務所,
181.0,安東村,彰化縣秀水鄉安東村中山路328號,"1,269 ","1 ",秀水鄉農會,
182.0,莊雅村,彰化縣秀水鄉莊雅村溪心街209號,"181 ","1 ",政祥實業,
183.0,馬興村,彰化縣秀水鄉馬興村培英巷1號,"423 ","1 ",馬興國小,
184.0,馬興村,彰化縣秀水鄉馬興村培英巷1號,"592 ","1 ",馬興國小,
185.0,鶴鳴村,彰化縣秀水鄉鶴鳴村彰鹿路626號,"9,759 ","1 ",慈濟靜思堂,
