編號,村里別,地址,避難所在之地下樓層數,可容納人數,轄區分局,經度,緯度
128.0,西勢里,臺中市豐原區西勢里中山路323號,1.0,106.0,豐原分局,"120.715158 ","24.248559 "
129.0,西勢里,臺中市豐原區西勢里中山路319號,1.0,66.0,豐原分局,"120.715189 ","24.248472 "
130.0,西勢里,臺中市豐原區西勢里中興路126號,1.0,150.0,豐原分局,"120.714921 ","24.248197 "
131.0,西勢里,臺中市豐原區西勢里西安街69巷26號,1.0,58.0,豐原分局,"120.713061 ","24.248239 "
132.0,西勢里,臺中市豐原區西勢里西安街69巷27號,1.0,80.0,豐原分局,"120.713106 ","24.248239 "
133.0,西勢里,臺中市豐原區西勢里西安街69巷15號,1.0,86.0,豐原分局,"120.713341 ","24.248529 "
134.0,西勢里,臺中市豐原區西勢里西安街48號,1.0,110.0,豐原分局,"120.713717 ","24.249389 "
135.0,西勢里,臺中市豐原區西勢里中山路369號,1.0,100.0,豐原分局,"120.714772 ","24.249656 "
136.0,西勢里,臺中市豐原區西勢里中山路423號,1.0,206.0,豐原分局,"120.714409 ","24.250734 "
137.0,西勢里,臺中市豐原區西安里西安街167號,1.0,36.0,豐原分局,"120.710396 ","24.248799 "
138.0,西勢里,臺中市豐原區西安里西安街95-1號,1.0,52.0,豐原分局,"120.712316 ","24.249064 "
139.0,西勢里,臺中市豐原區西安里圓環南路117號,1.0,108.0,豐原分局,"120.710232 ","24.246984 "
140.0,西勢里,臺中市豐原區西勢里西安街69巷19號,1.0,594.0,豐原分局,"120.713387 ","24.248370 "
141.0,西勢里,臺中市豐原區西勢里西勢路111號,1.0,56.0,豐原分局,"120.708607 ","24.245266 "
142.0,西勢里,臺中市豐原區西勢里西勢路113號,1.0,56.0,豐原分局,"120.708578 ","24.245239 "
143.0,西勢里,臺中市豐原區西勢里西勢路115號,1.0,56.0,豐原分局,"120.708543 ","24.245211 "
144.0,西勢里,臺中市豐原區西勢里西勢路119號,1.0,56.0,豐原分局,"120.708466 ","24.245142 "
145.0,西勢里,臺中市豐原區西勢里西勢路121號,1.0,56.0,豐原分局,"120.708434 ","24.245113 "
146.0,西勢里,臺中市豐原區西勢里西勢路123號,1.0,56.0,豐原分局,"120.708406 ","24.245086 "
147.0,西勢里,臺中市豐原區西勢里西勢路125號,1.0,56.0,豐原分局,"120.708374 ","24.245059 "
148.0,西勢里,臺中市豐原區西勢里西勢路127號,1.0,56.0,豐原分局,"120.708339 ","24.245030 "
149.0,西勢里,臺中市豐原區西勢里西勢路129號,1.0,56.0,豐原分局,"120.708309 ","24.245000 "
150.0,西勢里,臺中市豐原區西勢里西勢路131號,1.0,56.0,豐原分局,"120.708276 ","24.244973 "
151.0,西勢里,臺中市豐原區西勢里西勢路133號,1.0,56.0,豐原分局,"120.708242 ","24.244945 "
152.0,西勢里,臺中市豐原區西勢里西勢路135號,1.0,56.0,豐原分局,"120.708213 ","24.244916 "
153.0,西勢里,臺中市豐原區西勢里西勢路137號,1.0,56.0,豐原分局,"120.708183 ","24.244886 "
154.0,西勢里,臺中市豐原區西勢里西勢路139號,1.0,56.0,豐原分局,"120.708150 ","24.244861 "
155.0,西勢里,臺中市豐原區西勢里西勢路141號,1.0,56.0,豐原分局,"120.708118 ","24.244833 "
156.0,西勢里,臺中市豐原區西勢里西勢路143號,1.0,56.0,豐原分局,"120.708087 ","24.244804 "
157.0,西勢里,臺中市豐原區西勢里西勢路145號,1.0,56.0,豐原分局,"120.708055 ","24.244776 "
158.0,西勢里,臺中市豐原區西勢里西勢路147號,1.0,56.0,豐原分局,"120.708025 ","24.244748 "
159.0,西勢里,臺中市豐原區西勢里西勢路149號,1.0,56.0,豐原分局,"120.707992 ","24.244717 "
160.0,西勢里,臺中市豐原區西勢里西勢路151號,1.0,56.0,豐原分局,"120.707961 ","24.244686 "
161.0,西勢里,臺中市豐原區西勢里西勢路153號,1.0,56.0,豐原分局,"120.707925 ","24.244655 "
162.0,西勢里,臺中市豐原區西勢里西勢路155號,1.0,56.0,豐原分局,"120.707880 ","24.244615 "
163.0,西勢里,臺中市豐原區西勢里西勢路157號,1.0,56.0,豐原分局,"120.707880 ","24.244615 "
164.0,西勢里,臺中市豐原區西勢里西勢路159號,1.0,56.0,豐原分局,"120.707753 ","24.244503 "
165.0,西勢里,臺中市豐原區西勢里西勢路161號,1.0,56.0,豐原分局,"120.707723 ","24.244467 "
166.0,西勢里,臺中市豐原區西勢里西勢路163號,1.0,56.0,豐原分局,"120.707684 ","24.244429 "
167.0,西勢里,臺中市豐原區西勢里西勢路165號,1.0,56.0,豐原分局,"120.707642 ","24.244391 "
168.0,西勢里,臺中市豐原區西勢里西勢路167號,1.0,56.0,豐原分局,"120.707642 ","24.244391 "
169.0,西勢里,臺中市豐原區西勢里西勢路169號,1.0,56.0,豐原分局,"120.707642 ","24.244391 "
170.0,西勢里,臺中市豐原區西勢里西勢路171號,1.0,56.0,豐原分局,"120.707441 ","24.244192 "
171.0,西勢里,臺中市豐原區西勢里西勢路173號,1.0,56.0,豐原分局,"120.707441 ","24.244192 "
172.0,西勢里,臺中市豐原區西勢里西勢路175號,1.0,56.0,豐原分局,"120.707441 ","24.244192 "
173.0,西勢里,臺中市豐原區西勢里西勢路177號,1.0,56.0,豐原分局,"120.708607 ","24.245266 "
174.0,西勢里,臺中市豐原區西勢里西勢路179號,1.0,56.0,豐原分局,"120.708607 ","24.245266 "
175.0,西勢里,臺中市豐原區西勢里西勢路181號,1.0,56.0,豐原分局,"120.708607 ","24.245266 "
176.0,西勢里,臺中市豐原區西勢里西勢路183號,1.0,56.0,豐原分局,"120.708607 ","24.245266 "
177.0,西勢里,臺中市豐原區西勢里西勢路185號,1.0,56.0,豐原分局,"120.708607 ","24.245266 "
178.0,民生里,臺中市豐原區民生里市前街14號,1.0,33.0,豐原分局,"120.715568 ","24.248563 "
179.0,民生里,臺中市豐原區民生里市前街22號,1.0,38.0,豐原分局,"120.715616 ","24.248736 "
180.0,民生里,臺中市豐原區民生里市前街30號,1.0,22.0,豐原分局,"120.715644 ","24.248913 "
181.0,民生里,臺中市豐原區民生里市前街38號,1.0,32.0,豐原分局,"120.715691 ","24.249085 "
182.0,民生里,臺中市豐原區民生里府前街119號,1.0,65.0,豐原分局,"120.716808 ","24.249345 "
183.0,民生里,臺中市豐原區民生里府前街125號,1.0,30.0,豐原分局,"120.716655 ","24.249327 "
184.0,民生里,臺中市豐原區民生里府前街137巷6號,1.0,150.0,豐原分局,"120.716447 ","24.249092 "
185.0,民生里,臺中市豐原區民生里府前街99號,1.0,113.0,豐原分局,"120.717307 ","24.249410 "
186.0,民生里,臺中市豐原區民生里府前街145號,1.0,26.0,豐原分局,"120.716196 ","24.249271 "
187.0,民生里,臺中市豐原區民生里中興路35號,1.0,88.0,豐原分局,"120.717634 ","24.248145 "
188.0,民生里,臺中市豐原區民生里中興路110號,1.0,40.0,豐原分局,"120.715727 ","24.248300 "
189.0,民生里,臺中市豐原區民生里中興路98號,1.0,28.0,豐原分局,"120.715924 ","24.248301 "
190.0,民生里,臺中市豐原區民生里中興路45號,1.0,26.0,豐原分局,"120.717380 ","24.248163 "
191.0,民生里,臺中市豐原區民生里中興路44號,1.0,32.0,豐原分局,"120.717541 ","24.248297 "
192.0,民生里,臺中市豐原區民生里中興路39號,1.0,38.0,豐原分局,"120.717521 ","24.248158 "
193.0,民生里,臺中市豐原區民生里中興路84號,1.0,42.0,豐原分局,"120.716331 ","24.248305 "
194.0,民生里,臺中市豐原區民生里市前街12號,1.0,90.0,豐原分局,"120.715559 ","24.248525 "
195.0,民生里,臺中市豐原區民生里市前街2號,1.0,113.0,豐原分局,"120.715515 ","24.248317 "
196.0,民生里,臺中市豐原區民生里中興路22巷5號,1.0,276.0,豐原分局,"120.717876 ","24.248498 "
197.0,東勢里,臺中市豐原區東勢里中山路418號,1.0,40.0,豐原分局,"120.715226 ","24.247223 "
198.0,東勢里,臺中市豐原區東勢里中山路442號,1.0,40.0,豐原分局,"120.715458 ","24.248125 "
199.0,東勢里,臺中市豐原區東勢里中山路448號,1.0,40.0,豐原分局,"120.715425 ","24.248025 "
200.0,東勢里,臺中市豐原區東勢里中山路450號,1.0,40.0,豐原分局,"120.715435 ","24.248065 "
201.0,東勢里,臺中市豐原區東勢里中興路61號,1.0,40.0,豐原分局,"120.716697 ","24.248144 "
202.0,東勢里,臺中市豐原區東勢里中興路73號,1.0,40.0,豐原分局,"120.716378 ","24.248163 "
203.0,東勢里,臺中市豐原區東勢里育才街46號,1.0,40.0,豐原分局,"120.716032 ","24.247118 "
204.0,東勢里,臺中市豐原區東勢里育才街48巷1號,1.0,40.0,豐原分局,"120.715897 ","24.247194 "
205.0,東勢里,臺中市豐原區東勢里育才街42號,1.0,40.0,豐原分局,"120.716091 ","24.247012 "
206.0,東勢里,臺中市豐原區東勢里民生街50巷26號,1.0,40.0,豐原分局,"120.716302 ","24.247302 "
207.0,豐榮里,臺中市豐原區豐榮里三民路152號,1.0,65.0,豐原分局,"120.719278 ","24.253579 "
208.0,豐榮里,臺中市豐原區豐榮里三民路150巷13號,1.0,200.0,豐原分局,"120.719206 ","24.254121 "
209.0,豐榮里,臺中市豐原區豐榮里三民路158號,1.0,28.0,豐原分局,"120.719143 ","24.253553 "
210.0,豐榮里,臺中市豐原區豐榮里三民路156號,1.0,29.0,豐原分局,"120.719187 ","24.253557 "
211.0,豐榮里,臺中市豐原區豐榮里三民路190巷21號,1.0,90.0,豐原分局,"120.717935 ","24.254104 "
212.0,豐榮里,臺中市豐原區豐榮里三民路190巷1弄3號,1.0,20.0,豐原分局,"120.717823 ","24.253653 "
213.0,豐榮里,臺中市豐原區豐榮里三民路190巷1弄4號,1.0,25.0,豐原分局,"120.717906 ","24.253646 "
214.0,豐榮里,臺中市豐原區豐榮里三民路190巷18號,1.0,40.0,豐原分局,"120.718062 ","24.254102 "
215.0,豐榮里,臺中市豐原區豐榮里三民路190巷16號,1.0,30.0,豐原分局,"120.718064 ","24.254059 "
216.0,豐榮里,臺中市豐原區豐榮里三民路190巷6-1號,1.0,40.0,豐原分局,"120.718065 ","24.253848 "
217.0,豐榮里,臺中市豐原區豐榮里三民路1135號,1.0,20.0,豐原分局,"120.719483 ","24.253430 "
218.0,豐榮里,臺中市豐原區豐榮里三民路173號,1.0,25.0,豐原分局,"120.717913 ","24.253233 "
219.0,豐榮里,臺中市豐原區豐榮里三民路190巷24號,1.0,12.0,豐原分局,"120.718059 ","24.254230 "
220.0,豐榮里,臺中市豐原區豐榮里三民路190巷22號,1.0,25.0,豐原分局,"120.718061 ","24.254187 "
221.0,豐榮里,臺中市豐原區豐榮里三民路178號,1.0,25.0,豐原分局,"120.718408 ","24.253453 "
222.0,豐榮里,臺中市豐原區豐榮里三民路134號,1.0,65.0,豐原分局,"120.719476 ","24.253596 "
223.0,豐榮里,臺中市豐原區豐榮里三民路128號,1.0,60.0,豐原分局,"120.719565 ","24.253606 "
224.0,豐榮里,臺中市豐原區豐榮里三民路132號,1.0,60.0,豐原分局,"120.719476 ","24.253596 "
225.0,豐榮里,臺中市豐原區豐榮里三民路124號,1.0,50.0,豐原分局,"120.719652 ","24.253616 "
226.0,豐榮里,臺中市豐原區豐榮里三民路120號,1.0,104.0,豐原分局,"120.719746 ","24.253627 "
227.0,豐榮里,臺中市豐原區豐榮里三民路122號,1.0,104.0,豐原分局,"120.719699 ","24.253623 "
228.0,豐榮里,臺中市豐原區豐榮里三民路114號,1.0,100.0,豐原分局,"120.719877 ","24.253647 "
229.0,豐榮里,臺中市豐原區豐榮里三民路112號,1.0,70.0,豐原分局,"120.719925 ","24.253651 "
230.0,豐榮里,臺中市豐原區豐榮里三民路98號,1.0,90.0,豐原分局,"120.720426 ","24.253717 "
231.0,豐榮里,臺中市豐原區豐榮里三民路118號,1.0,4.0,豐原分局,"120.719810 ","24.253639 "
232.0,豐榮里,臺中市豐原區豐榮里三民路106號,1.0,300.0,豐原分局,"120.720183 ","24.253686 "
233.0,豐榮里,臺中市豐原區豐榮里三民路104號,1.0,90.0,豐原分局,"120.720286 ","24.253703 "
234.0,豐榮里,臺中市豐原區豐榮里三民路102號,1.0,90.0,豐原分局,"120.720335 ","24.253709 "
235.0,豐榮里,臺中市豐原區豐榮里三民路100號,1.0,90.0,豐原分局,"120.720382 ","24.253713 "
236.0,豐榮里,臺中市豐原區豐榮里三民路151號,1.0,90.0,豐原分局,"120.718345 ","24.253281 "
237.0,豐榮里,臺中市豐原區豐榮里三民路145號,1.0,76.0,豐原分局,"120.718436 ","24.253291 "
238.0,豐榮里,臺中市豐原區豐榮里中正路212巷13號,1.0,170.0,豐原分局,"120.718048 ","24.252374 "
239.0,豐榮里,臺中市豐原區豐榮里和平街45巷23號,1.0,40.0,豐原分局,"120.719129 ","24.253052 "
240.0,豐榮里,臺中市豐原區豐榮里信義街148號,1.0,130.0,豐原分局,"120.718847 ","24.253011 "
241.0,豐榮里,臺中市豐原區豐榮里信義街158號,1.0,20.0,豐原分局,"120.718834 ","24.253263 "
