編號,村里別,地址,避難所在之地下樓層數,可容納人數,轄區分局,經度,緯度
56.0,新生里,臺中市南屯區新生里益豐路四段495號,1.0,1013.0,第四分局,"120.628518 ","24.149211 "
57.0,春社里,臺中市南屯區春社里精科中二路7號,1.0,80.0,第四分局,"120.608337 ","24.130716 "
58.0,文山里,臺中市南屯區文山里保安八街18號,1.0,754.0,第四分局,"120.614463 ","24.146843 "
59.0,文山里,臺中市南屯區文山里精科路13號,1.0,28232.0,第四分局,"120.614548 ","24.147248 "
60.0,文山里,臺中市南屯區文山里精科三路8號,2.0,1908.0,第四分局,"120.597706 ","24.150524 "
61.0,文山里,臺中市南屯區文山里精科中路6號,1.0,400.0,第四分局,"120.598661 ","24.147749 "
62.0,文山里,臺中市南屯區文山里文山路28號,1.0,461.0,第四分局,"120.612862 ","24.146415 "
63.0,三厝里,臺中市南屯區三厝里向上路三段201號,2.0,3060.0,第四分局,"120.631775 ","24.144848 "
64.0,三厝里,臺中市南屯區三厝里五權西路二段957號,1.0,2444.0,第四分局,"120.632897 ","24.144956 "
65.0,寶山里,臺中市南屯區寶山里五權西路三段188號,1.0,992.0,第四分局,"120.613378 ","24.154772 "
66.0,文山里,臺中市南屯區文山里嶺東路392號,1.0,131.0,第四分局,"120.612457 ","24.145900 "
67.0,春社里,臺中市南屯區春社里精科南路20號,1.0,3029.0,第四分局,"120.611255 ","24.135764 "
68.0,春社里,臺中市南屯區春社里精科五路3號,1.0,2442.0,第四分局,"120.610139 ","24.129275 "
69.0,永定里,臺中市南屯區永定里永春東七路679號,1.0,997.0,第四分局,"120.633677 ","24.142596 "
70.0,三厝里,臺中市南屯區三厝里黎明路二段185號,1.0,40.0,第四分局,"120.636125 ","24.146470 "
71.0,文山里,臺中市南屯區文山里工業區二十三路1號,1.0,482.0,第四分局,"120.605941 ","24.164200 "
72.0,春社里,臺中市南屯區春社里精科中二路1號,1.0,400.0,第四分局,"120.593243 ","24.148778 "
73.0,文山里,臺中市南屯區文山里嶺東路321號,1.0,1163.0,第四分局,"120.610648 ","24.145129 "
74.0,溝墘里,臺中市南屯區溝墘里大墩十四街339號,1.0,1718.0,第四分局,"120.645849 ","24.152156 "
75.0,春社里,臺中市南屯區春社里精科中二路11號,1.0,279.0,第四分局,"120.608267 ","24.131535 "
76.0,春安里,臺中市南屯區春安里春安二街38號,1.0,1883.0,第四分局,"120.609044 ","24.135055 "
77.0,春安里,臺中市南屯區春安里嶺東南路173號,1.0,993.0,第四分局,"120.610208 ","24.135992 "
78.0,新生里,臺中市南屯區新生里龍德一路122號,1.0,725.0,第四分局,"120.624257 ","24.147897 "
79.0,新生里,臺中市南屯區新生里新富路305號,1.0,7055.0,第四分局,"120.622303 ","24.138434 "
80.0,三和里,臺中市南屯區三和里公益路二段808之1號,1.0,1494.0,第四分局,"120.633799 ","24.151399 "
81.0,寶山里,臺中市南屯區寶山里文山十街88之2號,1.0,1572.0,第四分局,"120.613299 ","24.152473 "
82.0,文山里,臺中市南屯區文山里保安七街15號,1.0,1934.0,第四分局,"120.612900 ","24.148372 "
83.0,春社里,臺中市南屯區春社里精科中路63號,1.0,8227.0,第四分局,"120.611463 ","24.138335 "
84.0,三和里,臺中市南屯區三和里惠中路三路36號,1.0,4730.0,第四分局,"120.640201 ","24.149037 "
85.0,永定里,臺中市南屯區永定里永春東七路600號,1.0,1240.0,第四分局,"120.633769 ","24.141235 "
86.0,三厝里,臺中市南屯區三厝里黎明路二段155號,1.0,40.0,第四分局,"120.636351 ","24.145837 "
87.0,三厝里,臺中市南屯區三厝里黎明路二段151號,1.0,40.0,第四分局,"120.636376 ","24.145761 "
88.0,豐樂里,臺中市南屯區豐樂里文心南路289號,2.0,2100.0,第四分局,"120.639996 ","24.127915 "
89.0,永定里,臺中市南屯區永定里益豐路三段357號,1.0,1032.0,第四分局,"120.628308 ","24.137512 "
90.0,永定里,臺中市南屯區永定里益昌三街1002號,1.0,25.0,第四分局,"120.634693 ","24.142543 "
91.0,永定里,臺中市南屯區永定里益昌一街99號,1.0,2093.0,第四分局,"120.631992 ","24.138808 "
92.0,文山里,臺中市南屯區文山里保安七街62號,1.0,1341.0,第四分局,"120.613536 ","24.145547 "
93.0,春社里,臺中市南屯區春社里精科中一路10號,1.0,173.0,第四分局,"120.593937 ","24.139679 "
94.0,文山里,臺中市南屯區文山里文山路68號,1.0,2401.0,第四分局,"120.608615 ","24.144992 "
95.0,文山里,臺中市南屯區文山里文山路52號,1.0,2298.0,第四分局,"120.609098 ","24.144781 "
96.0,永定里,臺中市南屯區永定里黎明路二段109號,1.0,174.0,第四分局,"120.636726 ","24.144928 "
97.0,新生里,臺中市南屯區龍富路四段39號,1.0,1023.0,第四分局,"120.627832 ","24.141805 "
98.0,豐樂里,臺中市南屯區豐樂里萬和路31之7號,1.0,15.0,第四分局,"120.636030 ","24.131239 "
99.0,三和里,臺中市南屯區三和里大墩11街868號2樓之1,1.0,1497.0,第四分局,"120.633737 ","24.148887 "
100.0,春社里,臺中市南屯區春社里精科中一路12號,1.0,1528.0,第四分局,"120.608814 ","24.131506 "
101.0,春社里,臺中市南屯區春社里精科五路1號,1.0,2112.0,第四分局,"120.594429 ","24.147867 "
102.0,三義里,臺中市南屯區三義里黎明路二段706號,1.0,3167.0,第四分局,"120.634130 ","24.159247 "
103.0,春社里,臺中市南屯區春社里精科中二路13號,1.0,2157.0,第四分局,"120.608171 ","24.131578 "
104.0,文山里,臺中市南屯區文山里精科路106號,1.0,8477.0,第四分局,"120.608006 ","24.148454 "
105.0,文山里,臺中市南屯區文山里精科路136號,1.0,4210.0,第四分局,"120.612503 ","24.147005 "
106.0,田心里,臺中市南屯區田心里五權西路二段501號,2.0,818.0,第四分局,"120.642909 ","24.140390 "
107.0,永定里,臺中市南屯區永定里文昌街237號,1.0,479.0,第四分局,"120.634974 ","24.138656 "
108.0,豐樂里,臺中市南屯區豐樂里文心南五路496號,1.0,30.0,第四分局,"120.641881 ","24.136236 "
109.0,新生里,臺中市南屯區新生里益豐路463號,1.0,1162.0,第四分局,"120.628393 ","24.147268 "
110.0,中和里,臺中市南屯區中和里楓和路803號,1.0,20.0,第四分局,"120.627211 ","24.117795 "
111.0,三和里,臺中市南屯區三和里益豐東街182號,1.0,954.0,第四分局,"120.629082 ","24.150370 "
112.0,豐樂里,臺中市南屯區豐樂里永春東一路818號,1.0,2347.0,第四分局,"120.641540 ","24.135725 "
113.0,春社里,臺中市南屯區春社里精科中一路18號,1.0,1990.0,第四分局,"120.608977 ","24.131777 "
114.0,田心里,臺中市南屯區田心里惠中三路321號,1.0,842.0,第四分局,"120.640912 ","24.143972 "
115.0,春社里,臺中市南屯區春社里精科中二路15號,1.0,2072.0,第四分局,"120.611254 ","24.135546 "
116.0,新生里,臺中市南屯區新生里永春路32之5號,1.0,7687.0,第四分局,"120.626853 ","24.140612 "
117.0,楓樹里,臺中市南屯區楓樹里楓樹巷10之1號,1.0,998.0,第四分局,"120.631618 ","24.116326 "
118.0,文山里,臺中市南屯區文山里精科二路10號,1.0,898.0,第四分局,"120.599546 ","24.149159 "
119.0,新生里,臺中市南屯區新生里向上路三段377號,1.0,6893.0,第四分局,"120.628190 ","24.137840 "
120.0,文山里,臺中市南屯區文山里忠勇路52之280號,1.0,246.0,第四分局,"120.614160 ","24.143001 "
121.0,大業里,臺中市南屯區大墩十八街28號,1.0,361.0,第四分局,"120.651380 ","24.156180 "
122.0,春社里,臺中市南屯區永春北路53號,1.0,1362.0,第四分局,"120.613168 ","24.140140 "
123.0,新生里,臺中市南屯區永春路38之2號,1.0,610.0,第四分局,"120.623842 ","24.141140 "
124.0,新生里,臺中市南屯區向上路三段497號,1.0,1146.0,第四分局,"120.625150 ","24.145210 "
125.0,楓樹里,臺中市南屯區東興路二段43號,1.0,25.0,第四分局,"120.652818 ","24.137573 "
126.0,楓樹里,臺中市南屯區東興路二段45號,1.0,25.0,第四分局,"120.652811 ","24.137613 "
127.0,楓樹里,臺中市南屯區東興路二段49號,1.0,25.0,第四分局,"120.652854 ","24.137695 "
128.0,楓樹里,臺中市南屯區楓樹里東興三路47號,1.0,25.0,第四分局,"120.629301 ","24.114097 "
129.0,楓樹里,臺中市南屯區東興東路27號,1.0,56.0,第四分局,"120.653657 ","24.137063 "
130.0,楓樹里,臺中市南屯區楓樹里楓樹巷388號,1.0,245.0,第四分局,"120.631392 ","24.116814 "
131.0,楓樹里,臺中市南屯區楓樹里楓樹巷48號,1.0,20.0,第四分局,"120.631392 ","24.116814 "
132.0,楓樹里,臺中市南屯區楓樹里楓樹巷50號,1.0,20.0,第四分局,"120.631392 ","24.116814 "
133.0,楓樹里,臺中市南屯區楓樹里楓樹巷56號,1.0,20.0,第四分局,"120.631392 ","24.116814 "
134.0,楓樹里,臺中市南屯區楓樹里楓樹巷58號,1.0,30.0,第四分局,"120.631392 ","24.116814 "
135.0,楓樹里,臺中市南屯區楓樹里楓樹巷60號,1.0,30.0,第四分局,"120.631392 ","24.116814 "
136.0,楓樹里,臺中市南屯區楓樹里楓樹巷62號,1.0,30.0,第四分局,"120.631392 ","24.116814 "
137.0,楓樹里,臺中市南屯區楓樹里楓樹巷64號,1.0,30.0,第四分局,"120.631392 ","24.116814 "
138.0,楓樹里,臺中市南屯區楓樹里楓樹巷66號,1.0,30.0,第四分局,"120.631392 ","24.116814 "
139.0,楓樹里,臺中市南屯區楓樹里楓樹路37號,1.0,450.0,第四分局,"120.628288 ","24.114422 "
140.0,楓樹里,臺中市南屯區萬和路956號,1.0,20.0,第四分局,"120.635448 ","24.130903 "
141.0,楓樹里,臺中市南屯區萬和路一段101號,1.0,50.0,第四分局,"120.639539 ","24.138815 "
142.0,楓樹里,臺中市南屯區萬和路一段113號,1.0,20.0,第四分局,"120.635400 ","24.131148 "
143.0,楓樹里,臺中市南屯區萬和路一段114號,1.0,20.0,第四分局,"120.635448 ","24.130903 "
144.0,楓樹里,臺中市南屯區萬和路一段115號,1.0,20.0,第四分局,"120.635400 ","24.131148 "
145.0,楓樹里,臺中市南屯區萬和路一段116號,1.0,20.0,第四分局,"120.635448 ","24.130903 "
146.0,楓樹里,臺中市南屯區萬和路一段117號,1.0,20.0,第四分局,"120.635400 ","24.131148 "
147.0,楓樹里,臺中市南屯區萬和路一段118號,1.0,20.0,第四分局,"120.635448 ","24.130903 "
148.0,楓樹里,臺中市南屯區萬和路一段119號,1.0,20.0,第四分局,"120.635400 ","24.131148 "
149.0,楓樹里,臺中市南屯區萬和路一段120號,1.0,20.0,第四分局,"120.635448 ","24.130903 "
150.0,楓樹里,臺中市南屯區萬和路一段13號,1.0,140.0,第四分局,"120.635400 ","24.131148 "
151.0,楓樹里,臺中市南屯區萬和路一段126號,1.0,40.0,第四分局,"120.635448 ","24.130903 "
152.0,楓樹里,臺中市南屯區萬和路一段127號,1.0,40.0,第四分局,"120.635400 ","24.131148 "
153.0,楓樹里,臺中市南屯區萬和路一段24號,1.0,50.0,第四分局,"120.636636 ","24.132193 "
154.0,楓樹里,臺中市南屯區萬和路一段86號,1.0,30.0,第四分局,"120.639554 ","24.138383 "
155.0,楓樹里,臺中市南屯區萬和路一段87號,1.0,30.0,第四分局,"120.639363 ","24.138636 "
156.0,楓樹里,臺中市南屯區萬和路一段88號,1.0,30.0,第四分局,"120.639579 ","24.138415 "
157.0,楓樹里,臺中市南屯區萬和路一段89號,1.0,30.0,第四分局,"120.639384 ","24.138674 "
158.0,楓樹里,臺中市南屯區萬和路一段100號,1.0,40.0,第四分局,"120.639653 ","24.138590 "
159.0,楓樹里,臺中市南屯區萬和路一段109號,1.0,40.0,第四分局,"120.635400 ","24.131148 "
160.0,楓樹里,臺中市南屯區萬和路一段110號,1.0,40.0,第四分局,"120.635448 ","24.130903 "
161.0,楓樹里,臺中市南屯區萬和路一段111號,1.0,40.0,第四分局,"120.635400 ","24.131148 "
162.0,楓樹里,臺中市南屯區萬和路一段112號,1.0,20.0,第四分局,"120.635448 ","24.130903 "
163.0,楓樹里,臺中市南屯區萬和路一段121號,1.0,20.0,第四分局,"120.635400 ","24.131148 "
164.0,楓樹里,臺中市南屯區萬和路一段122號,1.0,20.0,第四分局,"120.635448 ","24.130903 "
165.0,楓樹里,臺中市南屯區萬和路一段124號,1.0,20.0,第四分局,"120.635448 ","24.130903 "
166.0,楓樹里,臺中市南屯區萬和路一段125號,1.0,20.0,第四分局,"120.635400 ","24.131148 "
167.0,楓樹里,臺中市南屯區萬和路一段126號,1.0,20.0,第四分局,"120.635448 ","24.130903 "
168.0,楓樹里,臺中市南屯區萬和路一段127號,1.0,20.0,第四分局,"120.635400 ","24.131148 "
169.0,楓樹里,臺中市南屯區萬和路一段136號,1.0,113.0,第四分局,"120.635448 ","24.130903 "
170.0,楓樹里,臺中市南屯區萬和路一段34號,1.0,50.0,第四分局,"120.638583 ","24.135655 "
171.0,楓樹里,臺中市南屯區萬和路一段36號,1.0,50.0,第四分局,"120.638610 ","24.135710 "
172.0,楓樹里,臺中市南屯區萬和路一段65號,1.0,20.0,第四分局,"120.639122 ","24.138173 "
173.0,楓樹里,臺中市南屯區萬和路一段66號,1.0,20.0,第四分局,"120.639497 ","24.137998 "
174.0,楓樹里,臺中市南屯區萬和路一段67號,1.0,20.0,第四分局,"120.639180 ","24.138244 "
175.0,楓樹里,臺中市南屯區萬和路一段68號,1.0,20.0,第四分局,"120.639505 ","24.138048 "
176.0,楓樹里,臺中市南屯區萬和路一段69號,1.0,20.0,第四分局,"120.639280 ","24.138263 "
177.0,楓樹里,臺中市南屯區萬和路一段70號,1.0,20.0,第四分局,"120.639579 ","24.138089 "
178.0,楓樹里,臺中市南屯區萬和路一段71號,1.0,20.0,第四分局,"120.639280 ","24.138263 "
179.0,楓樹里,臺中市南屯區萬和路一段72號,1.0,20.0,第四分局,"120.639585 ","24.138128 "
180.0,楓樹里,臺中市南屯區萬和路一段73號,1.0,20.0,第四分局,"120.639273 ","24.138366 "
181.0,楓樹里,臺中市南屯區萬和路一段74號,1.0,20.0,第四分局,"120.639561 ","24.138169 "
182.0,楓樹里,臺中市南屯區萬和路一段75號,1.0,40.0,第四分局,"120.639346 ","24.138386 "
183.0,楓樹里,臺中市南屯區萬和路一段91號,1.0,40.0,第四分局,"120.639394 ","24.138712 "
184.0,楓樹里,臺中市南屯區萬和路一段92號,1.0,40.0,第四分局,"120.639606 ","24.138486 "
185.0,楓樹里,臺中市南屯區萬和路一段93號,1.0,40.0,第四分局,"120.639420 ","24.138746 "
186.0,楓樹里,臺中市南屯區萬和路一段95號,1.0,80.0,第四分局,"120.639438 ","24.138786 "
187.0,楓樹里,臺中市南屯區萬和路一段97號,1.0,80.0,第四分局,"120.639492 ","24.138801 "
188.0,楓樹里,臺中市南屯區萬和路一段98號,1.0,40.0,第四分局,"120.639653 ","24.138590 "
189.0,楓樹里,臺中市南屯區萬和路一段99號,1.0,40.0,第四分局,"120.639539 ","24.138815 "
190.0,楓樹里,臺中市南屯區楓樹里黎明路422號,1.0,30.0,第四分局,"120.626177 ","24.112708 "
191.0,楓樹里,臺中市南屯區楓樹里黎明路一段425號,1.0,788.0,第四分局,"120.628094 ","24.119667 "
192.0,黎明里,臺中市南屯區黎明里懷德路11號,1.0,553.0,第四分局,"120.630223 ","24.156760 "
193.0,豐樂里,臺中市南屯區豐樂文心南路119號,1.0,1249.0,第四分局,"120.646202 ","24.136740 "
194.0,豐樂里,臺中市南屯區豐樂里東興路1469號,1.0,4869.0,第四分局,"120.653064 ","24.130072 "
195.0,豐樂里,臺中市南屯區豐樂里文心南二路482號,1.0,7395.0,第四分局,"120.642523 ","24.136215 "
196.0,豐樂里,臺中市南屯區豐樂里文心南五358號,1.0,724.0,第四分局,"120.636967 ","24.126342 "
197.0,豐樂里,臺中市南屯區豐樂里文心南五路330號,1.0,2845.0,第四分局,"120.643180 ","24.132242 "
198.0,豐樂里,臺中市南屯區豐樂里文心南七路300號,1.0,1109.0,第四分局,"120.645281 ","24.129743 "
199.0,豐樂里,臺中市南屯區豐樂里豐偉路66號,1.0,1275.0,第四分局,"120.645392 ","24.130699 "
200.0,豐樂里,臺中市南屯區豐樂里文心南七路126號,1.0,1797.0,第四分局,"120.649741 ","24.129648 "
201.0,豐樂里,臺中市南屯區豐樂里文心南三路289號,1.0,16674.0,第四分局,"120.649632 ","24.132936 "
202.0,豐樂里,臺中市南屯區豐樂里文心南五路273號,1.0,826.0,第四分局,"120.648110 ","24.131900 "
203.0,豐樂里,臺中市南屯區豐樂里豐富路199號,1.0,4523.0,第四分局,"120.648101 ","24.131019 "
204.0,豐樂里,臺中市南屯區豐樂里文心南路761號,1.0,1216.0,第四分局,"120.645717 ","24.130451 "
205.0,豐樂里,臺中市南屯區豐樂里永春東路480號,1.0,834.0,第四分局,"120.639339 ","24.135131 "
206.0,豐樂里,臺中市南屯區豐樂里南屯路237號,1.0,820.0,第四分局,"120.642799 ","24.138155 "
207.0,鎮平里,臺中市南屯區鎮平里萬和路111號,1.0,30.0,第四分局,"120.635094 ","24.129674 "
208.0,鎮平里,臺中市南屯區鎮平里萬和路17號,1.0,288.0,第四分局,"120.635094 ","24.129674 "
209.0,鎮平里,臺中市南屯區鎮平里萬和路173號,1.0,30.0,第四分局,"120.635094 ","24.129674 "
210.0,鎮平里,臺中市南屯區鎮平里萬和路174號,1.0,30.0,第四分局,"120.635094 ","24.129674 "
211.0,鎮平里,臺中市南屯區鎮平里萬和路175號,1.0,30.0,第四分局,"120.635094 ","24.129674 "
212.0,鎮平里,臺中市南屯區鎮平里萬和路176號,1.0,30.0,第四分局,"120.635094 ","24.129674 "
213.0,鎮平里,臺中市南屯區鎮平里萬和路177號,1.0,30.0,第四分局,"120.635094 ","24.129674 "
214.0,鎮平里,臺中市南屯區鎮平里萬和路178號,1.0,30.0,第四分局,"120.635094 ","24.129674 "
215.0,鎮平里,臺中市南屯區鎮平里萬和路181號,1.0,30.0,第四分局,"120.635094 ","24.129674 "
216.0,鎮平里,臺中市南屯區鎮平里萬和路183號,1.0,30.0,第四分局,"120.635094 ","24.129674 "
217.0,鎮平里,臺中市南屯區鎮平里萬和路185號,1.0,30.0,第四分局,"120.635094 ","24.129674 "
218.0,鎮平里,臺中市南屯區鎮平里萬和路187號,1.0,30.0,第四分局,"120.635094 ","24.129674 "
219.0,鎮平里,臺中市南屯區鎮平里萬和路189號,1.0,30.0,第四分局,"120.635094 ","24.129674 "
220.0,鎮平里,臺中市南屯區鎮平里萬和路17號,1.0,400.0,第四分局,"120.635094 ","24.129674 "
221.0,鎮平里,臺中市南屯區鎮平里萬和路285號,1.0,253.0,第四分局,"120.635094 ","24.129674 "
222.0,鎮平里,臺中市南屯區鎮平里黎明路405號,1.0,505.0,第四分局,"120.629467 ","24.122553 "
223.0,鎮平里,臺中市南屯區鎮平里黎明路425號,1.0,1781.0,第四分局,"120.628953 ","24.121573 "
224.0,寶山里,臺中市南屯區寶山里寶山東一街15號,1.0,5708.0,第四分局,"120.616407 ","24.151717 "
225.0,新生里,臺中市南屯區新生里五權西路210號,1.0,40.0,第四分局,"120.629909 ","24.147421 "
226.0,新生里,臺中市南屯區新生里五權西路212號,1.0,40.0,第四分局,"120.629909 ","24.147421 "
227.0,新生里,臺中市南屯區新生里新富路408號,1.0,703.0,第四分局,"120.625259 ","24.143927 "
228.0,三厝里,臺中市南屯區三厝里益昌五街68號,1.0,435.0,第四分局,"120.632293 ","24.143709 "
229.0,新生里,臺中市南屯區新生里龍富路四段38號,1.0,2102.0,第四分局,"120.626042 ","24.141418 "
230.0,新生里,臺中市南屯區新生里益豐路四段495號,1.0,1013.0,第四分局,"120.628518 ","24.149211 "
231.0,新生里,臺中市南屯區新生里龍富十一街32號,1.0,1737.0,第四分局,"120.627305 ","24.139735 "
232.0,黎明里,臺中市南屯區黎明里干城街240巷3弄22號,1.0,41.0,第四分局,"120.631793 ","24.151351 "
233.0,新生里,臺中市南屯區新生里益豐路463號,1.0,1162.0,第四分局,"120.628153 ","24.141995 "
234.0,新生里,臺中市南屯區新生里向上路三段380號,1.0,2063.0,第四分局,"120.628097 ","24.145188 "
235.0,新生里,臺中市南屯區新生里新富路608號,1.0,141.0,第四分局,"120.625380 ","24.148118 "
236.0,新生里,臺中市南屯區新生里龍德一路122號,1.0,725.0,第四分局,"120.624257 ","24.147897 "
237.0,新生里,臺中市南屯區新生里向上路三段377號,1.0,1257.0,第四分局,"120.627152 ","24.144864 "
238.0,新生里,臺中市南屯區新生里新富路305號,1.0,2689.0,第四分局,"120.624725 ","24.142333 "
239.0,新生里,臺中市南屯區新生里龍富路四段392號,1.0,1023.0,第四分局,"120.626020 ","24.140770 "
240.0,三和里,臺中市南屯區三和里大墩11街868號,1.0,1497.0,第四分局,"120.632476 ","24.148423 "
241.0,三和里,臺中市南屯區三和里文心南五路三段392巷53號,1.0,122.0,第四分局,"120.632112 ","24.149103 "
242.0,三和里,臺中市南屯區三和里公益路二段757號,1.0,356.0,第四分局,"120.630255 ","24.150766 "
243.0,三和里,臺中市南屯區三和里黎明路二段283號,1.0,21.0,第四分局,"120.635501 ","24.148682 "
244.0,三和里,臺中市南屯區三和里黎明路二段291號,1.0,21.0,第四分局,"120.635471 ","24.148868 "
245.0,三和里,臺中市南屯區三和里黎明路二段293號,1.0,21.0,第四分局,"120.635464 ","24.148907 "
246.0,三和里,臺中市南屯區三和里黎明路二段297號,1.0,21.0,第四分局,"120.635451 ","24.148983 "
247.0,三和里,臺中市南屯區三和里黎明路二段289號,1.0,21.0,第四分局,"120.635478 ","24.148828 "
